발생일자,시간,시,관할해경서,발생해역,위도,경도,장 소,기상상태,발생원인,발생유형,사고선박수,발생인원,구조,부상,사망,실종,선종,톤수,위도,경도
2019-12-29,14:04,14,동해,영해,37 | 15 | 0,131 | 43 | 0,독도 서방 약 7해리 해상,양호,정비불량,추진기손상,1,8,8,0,0,0,어선,24,37.25,131.7166667
2019-12-29,1:43,1,여수,영해,34 | 56 | 33,127 | 49 | 12,하동군 금성면 화력발전소 앞 50m 해상,양호,정비불량,기관손상,1,4,4,0,0,0,낚시어선,3,34.9425,127.82
2019-12-28,18:03,18,부산,항계 내,35 | 3 | 11,129 | 0 | 15,감천항 7부두 오리엔탈 조선 앞 해상,양호,운항부주의,충돌,1,3,3,0,0,0,유조선,148,35.05305556,129.0041667
2019-12-28,18:03,18,부산,항계 내,35 | 3 | 11,129 | 0 | 15,감천항 7부두 오리엔탈 조선 앞 해상,양호,운항부주의,충돌,1,1,1,0,0,0,예부선,1147,35.05305556,129.0041667
2019-12-28,17:55,17,통영,협수로,34 | 53 | 50,127 | 57 | 27,경남 남해군 문항항 남동방 1.6해리 해상,양호,운항부주의,부유물감김,1,5,5,0,0,0,어선,2.4,34.89722222,127.9575
2019-12-28,16:54,16,통영,영해,34 | 34 | 0,128 | 31 | 23,통영시 한산면 소구을비도 서방 0.5해리 해상,양호,정비불량,화재폭발,1,4,4,0,0,0,낚시어선,9.16,34.56666667,128.5230556
2019-12-28,14:10,14,군산,영해-EEZ,35 | 26 | 6,124 | 26 | 8,어청도 남서방 86해리,양호,화기취급부주의,화재폭발,1,9,9,0,0,0,어선,493,35.435,124.4355556
2019-12-28,12:20,12,울진,영해,37 | 6 | 20,129 | 23 | 54,경북 울진군 북면 석호항 동방 약 1.5해리,양호,운항부주의,부유물감김,1,2,2,0,0,0,보트/수상오토바이,4.5,37.10555556,129.3983333
2019-12-28,11:56,11,목포,영해,34 | 40 | 56,125 | 27 | 4,[내해] 신안군 흑산도 동방 해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,12,34.68222222,125.4511111
2019-12-28,11:09,11,여수,항계 내,34 | 29 | 8,127 | 24 | 1,고흥군 봉래면 수락도 북방 약 0.3해리,양호,운항부주의,좌초/좌주,1,3,3,0,0,0,어선,9.77,34.48555556,127.4002778
2019-12-28,8:10,8,속초,영해,38 | 18 | 15,128 | 33 | 56,강원도 고성군 문암 백도항 0.7해리,양호,운항부주의,부유물감김,1,7,7,0,0,0,낚시어선,9.16,38.30416667,128.5655556
2019-12-28,7:19,7,속초,영해,38 | 13 | 21,128 | 36 | 16,강원도 속초시 영금정 북방 0.5해리 해상,양호,운항부주의,부유물감김,1,1,1,0,0,0,어선,4.11,38.2225,128.6044444
2019-12-27,8:42,8,여수,항계 내,34 | 1 | 32,127 | 18 | 23,여수시 삼산면 거문도 덕촌항,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,3.95,34.02555556,127.3063889
2019-12-27,6:50,6,완도,항계 내,34 | 18 | 54,126 | 45 | 41,전남 완도군 완도항 가리포낚시 앞 암벽,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,9.77,34.315,126.7613889
2019-12-26,12:49,12,제주,영해,33 | 34 | 60,126 | 28 | 60,제주항 북장 4해리,황천5급,정비불량,기관손상,1,1,1,0,0,0,어선,3.86,33.58333333,126.4833333
2019-12-26,11:37,11,포항,영해,36 | 4 | 60,129 | 34 | 0,경북 포항시 호미곶 북동 0.7해리 해상,풍랑주의보,정비불량,기관손상,1,3,3,0,0,0,어선,4.98,36.08333333,129.5666667
2019-12-26,8:02,8,통영,협수로,34 | 52 | 1,128 | 27 | 55,통영 용남면 해간도 서방 0.2해리 해상,양호,운항부주의,좌초/좌주,1,3,3,0,0,0,어선,4.96,34.86694444,128.4652778
2019-12-26,6:13,6,여수,영해,34 | 18 | 50,127 | 37 | 25,여수시 남면 소리도 남서방 약 10해리,양호,관리소홀,침수/침몰/전복,1,2,2,0,0,0,어선,9.77,34.31388889,127.6236111
2019-12-25,18:58,18,여수,항계 내,34 | 8 | 21,127 | 12 | 17,전남 거문도 북서방 6해리 해상,양호,운항부주의,부유물감김,1,11,11,0,0,0,어선,78,34.13916667,127.2047222
2019-12-25,17:24,17,동해,영해,37 | 22 | 22,129 | 16 | 54,삼척시 덕산항 동방 1.3해리,양호,정비불량,기관손상,1,2,2,0,0,0,보트/수상오토바이,5,37.37277778,129.2816667
2019-12-25,15:51,15,포항,영해,36 | 15 | 0,129 | 36 | 0,경북 포항시 지경 동방 12해리 해상,양호,정비불량,기관손상,1,5,5,0,0,0,어선,6.4,36.25,129.6
2019-12-25,13:51,13,여수,항계 내,34 | 9 | 56,127 | 48 | 46,여수시 남면 연도 남방 15해리,양호,운항부주의,부유물감김,1,12,12,0,0,0,어선,55,34.16555556,127.8127778
2019-12-25,11:50,11,제주,영해,33 | 47 | 49,126 | 36 | 41,제주 북동방 16해리,양호,정비불량,기관손상,1,2,2,0,0,0,어선,3,33.79694444,126.6113889
2019-04-17,22:24,22,인천,영해,37 | 28 | 0,125 | 54 | 0,인천시 옹진군 덕적도 북서방 15해리,양호,운항부주의,부유물감김,1,4,4,0,0,0,어선,9.77,37.46666667,125.9
2019-12-25,11:38,11,서귀포,영해-EEZ,33 | 0 | 0,126 | 43 | 59,33-00N 126-44E(서귀포남방 16해리),양호,정비불량,기관손상,1,11,11,0,0,0,어선,80,33,126.7330556
2019-12-25,10:33,10,통영,협수로,34 | 47 | 17,128 | 44 | 2,거제시 일운면 서이말 서방 인근 해상,양호,운항부주의,부유물감김,1,12,12,0,0,0,여객선/유람선,5.72,34.78805556,128.7338889
2019-12-24,12:54,12,목포,영해,34 | 38 | 6,126 | 15 | 44,[연안2] 신안군 마진도 동방 2해리,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,3.57,34.635,126.2622222
2019-12-24,9:30,9,포항,영해,36 | 6 | 0,129 | 28 | 60,경북 포항시 영일만신항 북방파제 인근 해상,양호,정비불량,기관손상,1,3,3,0,0,0,어선,3.3,36.1,129.4833333
2019-12-24,9:40,9,서귀포,영해,33 | 10 | 59,126 | 54 | 0,"표선 남동방 9해리(33-11N, 126-54E)",양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,5.42,33.18305556,126.9
2019-12-24,7:00,7,서귀포,영해-EEZ,32 | 57 | 12,126 | 18 | 41,서귀포 남동방 21해리(32-57N 126-19E),양호,정비불량,키손상,1,3,3,0,0,0,어선,9.77,32.95333333,126.3113889
2019-12-24,9:16,9,동해,영해,37 | 30 | 7,129 | 18 | 25,동해항 동방 6해리 해상,양호,정비불량,침수/침몰/전복,1,2,2,0,0,0,어선,7.31,37.50194444,129.3069444
2019-12-23,20:51,20,동해,영해,37 | 5 | 33,132 | 2 | 23,독도 남동 12해리 해상,양호,운항부주의,부유물감김,1,7,7,0,0,0,어선,29,37.0925,132.0397222
2019-12-23,14:44,14,목포,항계 내,34 | 46 | 53,126 | 23 | 16,[연안2] 목포시 동명항,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,6.38,34.78138889,126.3877778
2019-12-23,0:55,0,평택,영해,37 | 1 | 17,126 | 3 | 42,인천 옹진군 울도 동방 약 2.8해리 해상,양호,정비불량,기관손상,1,10,10,0,0,0,화물선,1291,37.02138889,126.0616667
2019-12-22,19:15,19,동해,영해,37 | 31 | 60,129 | 49 | 60,묵호 동방 34해리 해상,양호,정비불량,키손상,1,8,8,0,0,0,어선,51,37.53333333,129.8333333
2019-12-23,22:36,22,제주,영해-EEZ,33 | 40 | 0,127 | 43 | 0,거문도 남동방 29해리,양호,정비불량,기관손상,1,6,6,0,0,0,어선,22,33.66666667,127.7166667
2019-12-22,16:59,16,목포,항계 내,34 | 39 | 45,125 | 23 | 29,[내해] 신안군 흑산도 곤촌선착장 앞 해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,23,34.6625,125.3913889
2019-12-22,13:29,13,제주,영해,33 | 10 | 60,126 | 1 | 0,차귀도 남서방 10해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,70,33.18333333,126.0166667
2019-12-22,9:50,9,동해,영해,37 | 22 | 54,129 | 23 | 30,덕산 동방 6.3해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,9.77,37.38166667,129.3916667
2019-12-22,8:38,8,여수,항계 내,34 | 30 | 47,127 | 5 | 25,고흥군 소록도 동방 0.4해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,1.33,34.51305556,127.0902778
2019-12-22,7:40,7,동해,영해,38 | 7 | 0,129 | 31 | 50,기사문 동방 40해리 해상,양호,정비불량,기관손상,1,29,29,0,0,0,어선,29,38.11666667,129.5305556
2019-12-22,9:52,9,여수,항계 내,34 | 30 | 11,127 | 5 | 18,고흥군 소록도 남서방 1.2해리 해상,양호,정비불량,기관손상,1,4,4,0,0,0,보트/수상오토바이,0.8,34.50305556,127.0883333
2019-12-21,21:00,21,창원,영해,35 | 5 | 40,128 | 42 | 51,창원시 진해구 명동항 방파제 서방 약 200미터 해상,양호,운항부주의,좌초/좌주,1,9,9,0,0,0,낚시어선,9.77,35.09444444,128.7141667
2019-12-22,6:17,6,통영,영해-EEZ,33 | 49 | 60,128 | 4 | 0,통영 욕지 남서방 48해리 해상,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,29,33.83333333,128.0666667
2019-12-21,17:40,17,완도,항계 내,34 | 18 | 12,126 | 47 | 23,전남 완도군 완도항 남방파제 남방 1.5해리,양호,연료고갈,운항저해,1,7,7,0,0,0,보트/수상오토바이,1.19,34.30333333,126.7897222
2019-12-21,17:27,17,목포,영해,34 | 14 | 39,125 | 37 | 58,[특별] 신안군 만재도 북동방 8해리,양호,운항부주의,부유물감김,1,22,22,0,0,0,낚시어선,9.77,34.24416667,125.6327778
2019-12-21,17:08,17,포항,영해,36 | 12 | 0,129 | 40 | 60,경북 포항시 호미곶 북동 10해리 해상,양호,운항부주의,충돌,1,10,10,0,0,0,어선,50,36.2,129.6833333
2019-12-21,17:08,17,포항,영해,36 | 12 | 0,129 | 40 | 60,경북 포항시 호미곶 북동 10해리 해상,양호,운항부주의,충돌,1,2,2,0,0,0,어선,6.33,36.2,129.6833333
2019-12-21,9:35,9,통영,협수로,34 | 48 | 27,128 | 26 | 50,통영 산양읍 수륙터 앞 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.1,34.8075,128.4472222
2019-12-21,9:03,9,제주,영해,33 | 27 | 0,126 | 4 | 0,비양도 북서방 8해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,96,33.45,126.0666667
2019-12-21,5:45,5,동해,항계 내,37 | 28 | 60,129 | 7 | 60,동해항 남방 0.19해리,양호,운항부주의,부유물감김,1,1,1,0,0,0,어선,2.84,37.48333333,129.1333333
2019-12-21,9:18,9,통영,협수로,34 | 53 | 34,128 | 3 | 57,사천시 신수도 서방 0.6해리,양호,정비불량,기관손상,1,10,10,0,0,0,낚시어선,3.86,34.89277778,128.0658333
2019-12-20,20:35,20,통영,협수로,34 | 48 | 25,128 | 15 | 20,경상남도 통영시 사량면 양지리,양호,정비불량,추진기손상,1,3,3,0,0,0,어선,1.88,34.80694444,128.2555556
2019-12-20,12:01,12,통영,협수로,34 | 45 | 51,128 | 33 | 36,거제시 가배항 남방 1.5해리 해상,양호,정비불량,기관손상,1,4,4,0,0,0,보트/수상오토바이,3.83,34.76416667,128.56
2019-12-20,17:50,17,목포,영해,35 | 6 | 9,125 | 57 | 50,[연안1] 신안군 임자면 재원도 서방 5해리,양호,운항부주의,부유물감김,1,2,2,0,0,0,보트/수상오토바이,18,35.1025,125.9638889
2019-12-20,3:05,3,서귀포,항계 내,33 | 12 | 36,126 | 15 | 21,서귀포시 운진항내 계류장,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,보트/수상오토바이,0.75,33.21,126.2558333
2019-12-20,4:37,4,통영,영해,34 | 37 | 14,128 | 36 | 29,매물도 동방 1.8해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,4.99,34.62055556,128.6080556
2019-12-19,21:54,21,제주,영해-EEZ,33 | 0 | 0,125 | 49 | 60,차귀도 남서방 24해리,양호,정비불량,키손상,1,11,11,0,0,0,어선,29,33,125.8333333
2019-12-19,9:10,9,서귀포,영해-EEZ,33 | 21 | 0,127 | 33 | 0,우도남동방 30해리(33-21N 127-33E),양호,정비불량,키손상,1,9,9,0,0,0,어선,24,33.35,127.55
2019-12-19,14:23,14,목포,영해,35 | 5 | 8,125 | 59 | 58,[연안1] 신안군 임자면 재원도 서방 0.5해리,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,29,35.08555556,125.9994444
2019-12-19,6:00,6,서귀포,공해,29 | 4 | 60,124 | 28 | 0,서귀포남동방 270해리(29-05N 124-28E),양호,운항부주의,부유물감김,1,9,9,0,0,0,어선,32,29.08333333,124.4666667
2019-12-19,0:26,0,여수,항계 내,34 | 33 | 20,127 | 40 | 0,여수시 화정면 개도 동방 약 0.2해리,양호,운항부주의,충돌,1,4,4,0,0,0,어선,3.49,34.55555556,127.6666667
2019-12-19,0:26,0,여수,항계 내,34 | 33 | 20,127 | 40 | 0,여수시 화정면 개도 동방 약 0.2해리,양호,운항부주의,충돌,1,2,2,0,0,0,어선,4.97,34.55555556,127.6666667
2019-12-19,4:30,4,창원,영해,35 | 5 | 50,128 | 39 | 47,경상남도 창원시 진해구 안곡동,양호,운항부주의,접촉,1,3,3,0,0,0,기타,12,35.09722222,128.6630556
2019-12-18,15:08,15,통영,협수로,34 | 46 | 8,128 | 32 | 44,통영 추봉도 북방 0.7해리 해상,양호,정비불량,충돌,1,1,1,0,0,0,어선,3.09,34.76888889,128.5455556
2019-12-18,15:08,15,통영,협수로,34 | 46 | 8,128 | 32 | 44,통영 추봉도 북방 0.7해리 해상,양호,정비불량,충돌,1,1,1,0,0,0,어선,2.99,34.76888889,128.5455556
2019-12-18,23:41,23,완도,항계 내,34 | 17 | 57,126 | 18 | 26,전남 진도군 의신면 구자도 남방 1.7해리 해상,양호,정비불량,기관손상,1,11,11,0,0,0,어선,42,34.29916667,126.3072222
2019-12-18,14:52,14,완도,항계 내,34 | 19 | 19,126 | 45 | 1,전남 완도군 완도항내 수협 앞 해상,양호,관리소홀,기타,1,0,0,0,0,0,어선,59,34.32194444,126.7502778
2019-12-18,14:09,14,군산,항계 내,35 | 59 | 16,126 | 41 | 42,군산 소룡동 소재 소룡포구,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,7.93,35.98777778,126.695
2019-12-18,9:47,9,목포,영해,33 | 56 | 6,125 | 0 | 34,[광역] 신안군 가거도 남서방 8해리,양호,정비불량,기관손상,1,12,12,0,0,0,어선,78,33.935,125.0094444
2019-12-17,12:59,12,동해,영해,37 | 31 | 43,131 | 3 | 41,울릉 동방 7해리 해상,양호,운항부주의,부유물감김,1,10,10,0,0,0,어선,32,37.52861111,131.0613889
2019-12-17,21:23,21,여수,항계 내,34 | 42 | 52,127 | 44 | 36,여수시 돌산읍 진모선착장 앞 해상,양호,운항부주의,부유물감김,1,3,3,0,0,0,기타,1,34.71444444,127.7433333
2019-12-17,11:59,11,목포,영해,34 | 48 | 0,125 | 43 | 0,[연안2] 신안군 비금도 서방 7해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,9.77,34.8,125.7166667
2019-12-17,8:00,8,서귀포,영해,33 | 25 | 0,127 | 6 | 0,성산 남동방 7해리(33-25N 127-06E),양호,정비불량,키손상,1,4,4,0,0,0,어선,8.55,33.41666667,127.1
2019-12-16,18:07,18,창원,항계 내,35 | 6 | 6,128 | 29 | 43,창원시 마산합포구 광암항 방파제 앞 해상,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,4.22,35.10166667,128.4952778
2019-12-17,8:52,8,목포,영해,34 | 12 | 0,125 | 34 | 36,[특별] 신안군 만재도 동방 5해리,양호,운항부주의,부유물감김,1,12,12,0,0,0,어선,79,34.2,125.5766667
2019-12-16,16:36,16,목포,영해,34 | 40 | 21,125 | 11 | 39,[내해] 신안군 홍도 남문바위 인근해상,양호,운항부주의,좌초/좌주,1,1,1,0,0,0,어선,0.71,34.6725,125.1941667
2019-12-16,8:51,8,군산,영해-EEZ,35 | 34 | 0,125 | 0 | 0,군산 어청도 남서 58해리,양호,정비불량,기관손상,1,7,7,0,0,0,어선,20,35.56666667,125
2019-12-16,11:08,11,목포,항계 내,34 | 48 | 13,126 | 21 | 56,[연안2] 목포 북항물량장 앞 해상,양호,정비불량,기관손상,1,1,1,0,0,0,보트/수상오토바이,0.25,34.80361111,126.3655556
2019-12-16,8:22,8,속초,항계 내,37 | 53 | 8,128 | 49 | 43,주문진항 입구 내측,양호,운항부주의,충돌,1,1,1,0,0,0,어선,2.97,37.88555556,128.8286111
2019-12-16,8:02,8,포항,영해,35 | 43 | 60,129 | 30 | 0,경북 포항시 대본 동방 1.5해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,0.95,35.73333333,129.5
2019-12-15,22:03,22,보령,영해,36 | 17 | 9,126 | 1 | 40,보령시 오천면 외연도 북서방 4해리,양호,정비불량,추진기손상,1,7,7,0,0,0,어선,12,36.28583333,126.0277778
2019-12-16,8:22,8,속초,항계 내,37 | 53 | 8,128 | 49 | 43,주문진항 입구 내측,양호,운항부주의,충돌,1,2,2,0,0,0,어선,5.19,37.88555556,128.8286111
2019-12-15,17:20,17,통영,협수로,34 | 49 | 50,128 | 27 | 19,통영시 화도 서방 0.5해리 해상,양호,정비불량,기관손상,1,3,3,0,0,0,관공선,2.13,34.83055556,128.4552778
2019-12-15,17:20,17,통영,협수로,34 | 49 | 50,128 | 27 | 19,통영시 화도 서방 0.5해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,보트/수상오토바이,2.59,34.83055556,128.4552778
2019-12-15,16:05,16,통영,협수로,34 | 49 | 50,128 | 35 | 11,거제시 소송도 북동방 60m 해상,양호,운항부주의,좌초/좌주,1,2,2,0,0,0,어선,1.48,34.83055556,128.5863889
2019-12-15,15:10,15,포항,영해,0 | 0 | 0,0 | 0 | 0,경북 포항시 포스코 방파제 앞 200미터 해상,양호,정비불량,운항저해,1,4,4,0,0,0,보트/수상오토바이,2,0,0
2019-12-15,13:16,13,통영,협수로,34 | 48 | 4,128 | 32 | 1,거제시 산달도 남방 200m 해상,양호,정비불량,기관손상,1,4,4,0,0,0,보트/수상오토바이,2.91,34.80111111,128.5336111
2019-12-15,12:57,12,울진,항계 내,37 | 3 | 29,129 | 25 | 42,울진 죽변 흰등대 앞 해상,양호,정비불량,운항저해,1,1,1,0,0,0,보트/수상오토바이,0,37.05805556,129.4283333
2019-12-15,10:30,10,창원,영해,34 | 47 | 26,128 | 44 | 29,거제 서이말 북동방 0.2해리 해상,양호,기타,침수/침몰/전복,1,2,0,0,1,1,어선,1.53,34.79055556,128.7413889
2019-12-15,10:19,10,부산,영해,35 | 3 | 51,129 | 6 | 28,태종대 상이말 북동방 0.6해리 해상,양호,정비불량,추진기손상,1,1,1,0,0,0,예부선,549,35.06416667,129.1077778
2019-12-15,10:19,10,부산,영해,35 | 3 | 51,129 | 6 | 28,태종대 상이말 북동방 0.6해리 해상,양호,정비불량,추진기손상,1,3,3,0,0,0,예부선,59,35.06416667,129.1077778
2019-12-15,8:24,8,통영,협수로,34 | 44 | 3,128 | 6 | 33,통영 두미도 북서방 3.5해리 해상,양호,정비불량,키손상,1,6,6,0,0,0,어선,12,34.73416667,128.1091667
2019-12-15,5:46,5,통영,협수로,34 | 51 | 45,128 | 27 | 51,용남면 해간도 남서방 0.1해리 해상,양호,운항부주의,좌초/좌주,1,1,1,0,0,0,어선,4.76,34.8625,128.4641667
2019-12-15,7:47,7,통영,영해,34 | 38 | 20,128 | 33 | 0,통영시 매물도 서방 1해리 해상,양호,운항부주의,추진기손상,1,2,2,0,0,0,어선,4.48,34.63888889,128.55
2019-12-15,5:44,5,여수,항계 내,34 | 29 | 19,127 | 47 | 35,전라남도 여수시 남면 심장리,양호,관리소홀,부유물감김,1,2,2,0,0,0,어선,1.98,34.48861111,127.7930556
2019-12-15,4:13,4,서귀포,영해,33 | 12 | 20,126 | 15 | 29,운진항 외측방파제 남서방 0.1M 해상,양호,운항부주의,좌초/좌주,1,1,1,0,0,0,어선,5.76,33.20555556,126.2580556
2019-12-14,21:05,21,제주,영해,33 | 33 | 0,126 | 31 | 60,제주항 북방 0.5해리,양호,정비불량,키손상,1,5,5,0,0,0,어선,9.77,33.55,126.5333333
2019-12-14,17:05,17,제주,영해,33 | 34 | 0,126 | 33 | 0,제주항 북방 3해리,양호,정비불량,키손상,1,4,4,0,0,0,어선,6.67,33.56666667,126.55
2019-12-15,2:21,2,제주,영해,33 | 40 | 0,126 | 4 | 0,한림항 북서방 18해리,양호,기타,화재폭발,1,9,9,0,0,0,어선,139,33.66666667,126.0666667
2019-12-14,16:24,16,울산,영해,35 | 36 | 53,129 | 27 | 16,정자 북방파제 동방 0.1해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,보트/수상오토바이,0,35.61472222,129.4544444
2019-12-14,16:10,16,동해,영해,37 | 31 | 0,129 | 7 | 0,한섬해변 앞 0.15해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,1.96,37.51666667,129.1166667
2019-12-14,16:24,16,울산,영해,35 | 36 | 53,129 | 27 | 16,정자 북방파제 동방 0.1해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,보트/수상오토바이,1.84,35.61472222,129.4544444
2019-12-14,15:41,15,통영,협수로,34 | 50 | 57,128 | 13 | 44,통영 사량 상도 대항선착장 남동방 0.7해리 해상,양호,운항부주의,좌초/좌주,1,2,2,0,0,0,어선,2.99,34.84916667,128.2288889
2019-12-14,14:48,14,목포,영해,34 | 47 | 26,126 | 19 | 23,[연안2] 목포시 율도~달리도 사이 해상,양호,정비불량,기관손상,1,32,32,0,0,0,여객선/유람선,223,34.79055556,126.3230556
2019-12-14,9:30,9,제주,항계 내,33 | 25 | 60,126 | 16 | 0,귀덕2리포구 앞 해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,보트/수상오토바이,2.8,33.43333333,126.2666667
2019-12-14,8:47,8,포항,영해,35 | 43 | 0,129 | 30 | 0,경주 월성원전 동방 3해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,0.95,35.71666667,129.5
2019-12-14,9:54,9,창원,영해,34 | 53 | 6,128 | 51 | 58,거제 양지암취 동방 약 5.6해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,보트/수상오토바이,1.49,34.885,128.8661111
2019-12-14,5:55,5,목포,항계 내,34 | 58 | 51,126 | 19 | 11,[연안2] 무안군 운남면 내동선착장,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,3.5,34.98083333,126.3197222
2019-12-14,4:30,4,동해,공해,38 | 21 | 0,133 | 24 | 0,독도 북동 100마일,풍랑주의보,정비불량,화재폭발,1,10,10,0,0,0,어선,79,38.35,133.4
2019-12-14,6:19,6,울진,영해,36 | 46 | 60,129 | 30 | 0,울진군 구산 북동 2.3해리 해상,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,3.74,36.78333333,129.5
2019-12-14,3:51,3,창원,영해,35 | 3 | 22,128 | 40 | 11,진해 잠도 남방 0.1해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.11,35.05611111,128.6697222
2019-12-13,20:27,20,군산,항계 내,0 | 0 | 0,0 | 0 | 0,군산시 소룡동 소재 소룡포구 안벽,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,1.71,0,0
2019-12-13,22:40,22,태안,영해,36 | 48 | 5,126 | 4 | 17,태안 만리포해수욕장 인근해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,예부선,60,36.80138889,126.0713889
2019-12-13,18:51,18,제주,영해,33 | 40 | 0,126 | 19 | 0,화도 남서방 3.5해리,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,3,33.66666667,126.3166667
2019-12-13,16:13,16,서귀포,영해-EEZ,32 | 43 | 58,126 | 16 | 48,마라도남동방 23해리(32-43N 126-16E),양호,운항부주의,부유물감김,1,12,12,0,0,0,어선,33,32.73277778,126.28
2019-12-13,20:15,20,제주,영해,33 | 39 | 0,126 | 43 | 60,김녕항 북방 5.6해리,양호,운항부주의,부유물감김,1,7,7,0,0,0,어선,22,33.65,126.7333333
2019-12-13,16:08,16,완도,항계 내,34 | 9 | 44,126 | 48 | 21,전남 완도군 청산도 서방 2해리,양호,정비불량,기관손상,1,2,2,0,0,0,보트/수상오토바이,1.05,34.16222222,126.8058333
2019-12-13,14:51,14,부산,항계 내,35 | 3 | 31,129 | 1 | 33,남항대교 남방 1.2해리,양호,연료고갈,운항저해,1,1,1,0,0,0,어선,3,35.05861111,129.0258333
2019-12-13,14:26,14,통영,영해,34 | 39 | 15,128 | 33 | 47,통영 매물도 북서방 0.8해리 해상,양호,운항부주의,부유물감김,1,8,8,0,0,0,낚시어선,9.77,34.65416667,128.5630556
